"Date","Open","High","Low","Close","Volume"
"2023-05-25",107.6500015258789,108.08499908447266,106.06999969482422,107.87999725341797,2619709
"2023-05-24",109.06999969482422,109.45999908447266,108.05999755859375,108.33000183105469,1723318
"2023-05-23",109.95999908447266,109.9800033569336,108.52999877929688,108.8499984741211,2351112
"2023-05-22",108.80000305175781,110.27999877929688,107.88999938964844,109.98999786376953,1419251
"2023-05-19",109.0999984741211,109.29000091552734,107.58999633789062,108.11000061035156,1480612
"2023-05-18",107.18000030517578,108.80999755859375,106.91000366210938,108.76000213623047,1053092
"2023-05-17",106.66999816894531,107.68000030517578,105.93000030517578,107.30999755859375,1667075
"2023-05-16",107.86000061035156,107.93000030517578,105.88999938964844,106.05999755859375,2064013
"2023-05-15",106.88999938964844,108.44000244140625,106.55000305175781,108.16999816894531,1551593
"2023-05-12",107.16999816894531,107.47000122070312,105.91999816894531,106.88999938964844,1010886
"2023-05-11",107.83000183105469,108.05999755859375,106.30999755859375,106.61000061035156,1919393
"2023-05-10",107.72000122070312,108.66999816894531,106.69999694824219,108.62000274658203,2249284
"2023-05-09",106.5,107.66000366210938,105.9800033569336,107.25,2051279
"2023-05-08",108.04000091552734,108.04000091552734,106.2699966430664,106.33000183105469,1205070
"2023-05-05",108.,108.77999877929688,106.61499786376953,107.83000183105469,1539284
"2023-05-04",107.41999816894531,107.87000274658203,106.8499984741211,107.19999694824219,1584697
"2023-05-03",108.33999633789062,109.1500015258789,107.58000183105469,107.66999816894531,1510464
"2023-05-02",109.9800033569336,110.19999694824219,107.0199966430664,107.5999984741211,1393958
"2023-05-01",109.5199966430664,110.72000122070312,109.37000274658203,110.06999969482422,1438134
"2023-04-28",108.55999755859375,110.0199966430664,108.06500244140625,109.86000061035156,1854199
"2023-04-27",105.83000183105469,108.05999755859375,105.69000244140625,107.83999633789062,1688371
"2023-04-26",105.7699966430664,107.08999633789062,104.77999877929688,105.37000274658203,2350037
"2023-04-25",110.19000244140625,110.19000244140625,107.55000305175781,107.94999694824219,1888578
"2023-04-24",109.70999908447266,111.01000213623047,109.52999877929688,110.88999938964844,1995582
"2023-04-21",109.48999786376953,109.62999725341797,108.66999816894531,109.5199966430664,1343117
"2023-04-20",108.93000030517578,109.66000366210938,108.24500274658203,109.06999969482422,1464043
"2023-04-19",109.41000366210938,110.22000122070312,108.87000274658203,109.7699966430664,1268879
"2023-04-18",109.7300033569336,110.26499938964844,108.54000091552734,109.30000305175781,1370088
"2023-04-17",108.44999694824219,109.56999969482422,108.05000305175781,109.56999969482422,1777858
"2023-04-14",109.08000183105469,109.94999694824219,107.20500183105469,107.91999816894531,1561277
"2023-04-13",108.72000122070312,109.33000183105469,108.03700256347656,109.25,1749665
"2023-04-12",110.33999633789062,110.56500244140625,108.27999877929688,108.41000366210938,1932264
"2023-04-11",109.30000305175781,109.5999984741211,108.47000122070312,109.37999725341797,2325246
"2023-04-10",107.80999755859375,109.30000305175781,107.53399658203125,109.30000305175781,2573437
"2023-04-06",108.62000274658203,109.58999633789062,108.08999633789062,109.04000091552734,2090086
"2023-04-05",109.72000122070312,110.29000091552734,108.0199966430664,108.83000183105469,2333881
"2023-04-04",111.56999969482422,112.31999969482422,108.69000244140625,109.9000015258789,2958401
"2023-04-03",112.66000366210938,112.75499725341797,110.30999755859375,111.33000183105469,3514581
"2023-03-31",114.37000274658203,115.12000274658203,113.70999908447266,114.58999633789062,3092615
"2023-03-30",117.93000030517578,117.93000030517578,113.29000091552734,113.54000091552734,2497511
"2023-03-29",110.51000213623047,116.85900115966797,109.2300033569336,116.02999877929688,5048052
"2023-03-28",108.75,110.61299896240234,108.48999786376953,108.9800033569336,2643520
"2023-03-27",109.43000030517578,109.66000366210938,108.5999984741211,109.08000183105469,2284431
"2023-03-24",107.87999725341797,109.12999725341797,107.1500015258789,108.83999633789062,1654990
"2023-03-23",107.13999938964844,109.76000213623047,106.76000213623047,107.87999725341797,1984840
"2023-03-22",110.29000091552734,110.66000366210938,106.9800033569336,107.06999969482422,1930623
"2023-03-21",110.19999694824219,110.70999908447266,109.08000183105469,110.29000091552734,1901527
"2023-03-20",108.20999908447266,109.87999725341797,107.83999633789062,109.69999694824219,2174382
"2023-03-17",108.66999816894531,109.30999755859375,107.30000305175781,107.52999877929688,7237503
"2023-03-16",106.80999755859375,108.90499877929688,106.16999816894531,108.66999816894531,1583019
"2023-03-15",107.30999755859375,107.80000305175781,106.29000091552734,107.,1992911
"2023-03-14",109.5,110.19000244140625,106.8499984741211,108.23999786376953,1885298
"2023-03-13",107.27999877929688,110.53500366210938,106.7750015258789,108.33000183105469,1906630
"2023-03-10",110.56999969482422,110.8499984741211,107.5999984741211,107.83000183105469,1901199
"2023-03-09",113.2699966430664,113.36000061035156,110.95500183105469,111.05000305175781,1279132
"2023-03-08",112.,113.12000274658203,111.52999877929688,112.69000244140625,1128046
"2023-03-07",113.08000183105469,113.25399780273438,111.58000183105469,112.08999633789062,2161396
"2023-03-06",112.88999938964844,113.625,112.62000274658203,113.12999725341797,1212577
"2023-03-03",112.29000091552734,113.01000213623047,111.58999633789062,112.7300033569336,1694895
"2023-03-02",110.01499938964844,112.3499984741211,110.01499938964844,112.0999984741211,1427598
"2023-03-01",110.23999786376953,110.83999633789062,108.97000122070312,110.69999694824219,1925568
"2023-02-28",110.66000366210938,111.66999816894531,110.3499984741211,110.4000015258789,1691930
"2023-02-27",111.80000305175781,112.30000305175781,110.58000183105469,110.98999786376953,1164831
"2023-02-24",109.91000366210938,111.25499725341797,109.44999694824219,110.9800033569336,1569927
"2023-02-23",111.04000091552734,111.81900024414062,110.33000183105469,111.31999969482422,1266856
"2023-02-22",111.66999816894531,112.33000183105469,110.56099700927734,110.68000030517578,1219188
"2023-02-21",113.43000030517578,113.7750015258789,111.43000030517578,111.5199966430664,1775508
"2023-02-17",114.25,115.27999877929688,113.88999938964844,114.75,1220281
"2023-02-16",113.72000122070312,115.51000213623047,113.44000244140625,114.66000366210938,1263564
"2023-02-15",113.62999725341797,115.33000183105469,113.05000305175781,115.2300033569336,1415926
"2023-02-14",115.18000030517578,115.75,113.,113.94000244140625,1246235
"2023-02-13",114.30000305175781,115.58000183105469,114.18000030517578,115.51000213623047,1295687
"2023-02-10",113.,114.72000122070312,113.,114.22000122070312,1571758
"2023-02-09",116.13999938964844,116.2300033569336,113.37000274658203,113.75,1890196
"2023-02-08",116.0199966430664,116.81999969482422,114.63999938964844,114.93000030517578,2081110
"2023-02-07",116.0199966430664,118.38500213623047,115.54000091552734,117.87000274658203,1128432
"2023-02-06",117.37000274658203,118.29000091552734,116.44999694824219,116.66000366210938,1102073
"2023-02-03",118.8499984741211,120.13999938964844,116.91999816894531,118.58000183105469,1791713
"2023-02-02",118.5999984741211,120.91999816894531,117.77999877929688,120.5999984741211,2475844
"2023-02-01",115.63999938964844,118.48999786376953,115.01000213623047,117.70999908447266,1535674
"2023-01-31",115.1500015258789,115.87000274658203,113.80999755859375,115.86000061035156,1564900
"2023-01-30",112.76000213623047,115.5199966430664,112.62999725341797,114.69000244140625,2798233
"2023-01-27",114.18000030517578,114.6969985961914,112.6500015258789,113.02999877929688,2257706
"2023-01-26",116.19000244140625,116.5,114.73999786376953,115.0999984741211,1679281
"2023-01-25",116.44000244140625,116.47000122070312,112.37999725341797,115.62000274658203,2335292
"2023-01-24",119.9000015258789,120.13999938964844,117.93000030517578,118.62000274658203,1332524
"2023-01-23",117.77999877929688,120.95999908447266,117.06999969482422,119.98999786376953,1599253
"2023-01-20",115.66999816894531,118.52999877929688,114.70500183105469,117.93000030517578,1987591
"2023-01-19",116.91000366210938,117.19999694824219,115.41000366210938,115.5199966430664,1122005
"2023-01-18",118.63999938964844,119.2699966430664,117.16999816894531,117.2300033569336,1809850
"2023-01-17",118.88999938964844,120.11000061035156,117.94000244140625,118.41999816894531,2157357
"2023-01-13",119.66000366210938,120.69000244140625,119.27999877929688,120.30999755859375,1237713
"2023-01-12",119.48999786376953,120.08999633789062,118.75,119.8499984741211,1373095
"2023-01-11",118.08000183105469,119.77999877929688,117.16999816894531,119.68000030517578,1579168
"2023-01-10",117.2300033569336,117.94999694824219,115.86000061035156,117.30999755859375,1112471
"2023-01-09",117.3499984741211,119.04000091552734,117.12999725341797,117.41000366210938,1484221
"2023-01-06",115.58999633789062,117.9800033569336,114.9800033569336,117.44999694824219,1257902
"2023-01-05",116.38999938964844,116.44000244140625,113.69999694824219,114.36000061035156,1352298
"2023-01-04",116.94999694824219,118.19000244140625,115.7750015258789,117.06999969482422,1475251
"2023-01-03",116.63999938964844,116.81999969482422,114.87999725341797,115.80999755859375,1792600
"2022-12-30",115.81999969482422,116.11000061035156,113.97000122070312,115.55999755859375,1060897
"2022-12-29",114.8499984741211,117.06999969482422,114.53500366210938,116.45999908447266,1372402
"2022-12-28",115.08000183105469,116.19999694824219,114.375,114.43000030517578,1589982
"2022-12-27",115.86000061035156,116.04000091552734,114.2699966430664,115.12999725341797,1494913
"2022-12-23",112.73999786376953,116.23999786376953,112.41999816894531,116.01000213623047,2503109
"2022-12-22",111.,112.22000122070312,108.,112.18000030517578,4401045
"2022-12-21",114.87000274658203,115.86000061035156,113.9000015258789,114.7699966430664,2282607
"2022-12-20",114.98999786376953,115.76000213623047,113.5250015258789,114.26000213623047,1501363
"2022-12-19",116.1500015258789,116.69000244140625,114.93499755859375,115.5199966430664,1810086
"2022-12-16",115.70999908447266,116.52999877929688,115.05000305175781,115.95999908447266,2859878
"2022-12-15",121.22000122070312,121.51000213623047,116.78500366210938,117.08000183105469,2076317
"2022-12-14",122.79000091552734,125.1449966430664,121.58999633789062,122.66999816894531,2155453
"2022-12-13",127.38999938964844,127.88999938964844,122.68000030517578,123.31999969482422,1255283
"2022-12-12",120.,123.08000183105469,119.51000213623047,122.97000122070312,1271180
"2022-12-09",119.7300033569336,120.25,119.16999816894531,119.51000213623047,1563746
"2022-12-08",120.72000122070312,122.00499725341797,119.87000274658203,120.16000366210938,1489861
"2022-12-07",120.97000122070312,121.36000061035156,119.73999786376953,120.44000244140625,932019
"2022-12-06",123.48999786376953,123.48999786376953,119.94999694824219,120.62999725341797,1198267
"2022-12-05",124.58000183105469,125.08000183105469,122.58999633789062,123.19000244140625,1415777
"2022-12-02",123.7750015258789,126.30000305175781,123.68000030517578,125.9800033569336,1291144
"2022-12-01",124.44999694824219,126.32499694824219,123.70999908447266,125.9000015258789,1466310
"2022-11-30",120.13999938964844,124.19000244140625,119.63999938964844,124.02999877929688,2628900
"2022-11-29",120.23999786376953,121.02999877929688,118.72000122070312,120.1500015258789,1217752
"2022-11-28",122.,122.62000274658203,120.08499908447266,120.47000122070312,1524334
"2022-11-25",123.22000122070312,123.71499633789062,122.66999816894531,123.20999908447266,599587
"2022-11-23",122.8499984741211,123.66999816894531,122.41000366210938,123.16000366210938,1194958
"2022-11-22",122.30000305175781,122.94999694824219,120.61000061035156,122.77999877929688,1117877
"2022-11-21",120.91000366210938,122.27999877929688,120.3499984741211,121.55000305175781,919118
"2022-11-18",121.08999633789062,121.86000061035156,119.48999786376953,120.83000183105469,1164002
"2022-11-17",119.30000305175781,120.83999633789062,118.0999984741211,120.22000122070312,1442736
"2022-11-16",121.98999786376953,122.43000030517578,120.05000305175781,120.48999786376953,1827084
"2022-11-15",123.66000366210938,123.66000366210938,120.20999908447266,121.66999816894531,1521718
"2022-11-14",120.76000213623047,123.23999786376953,120.25,121.19000244140625,1818880
"2022-11-11",121.62000274658203,122.05000305175781,119.16999816894531,121.01000213623047,2098004
"2022-11-10",120.41000366210938,121.81999969482422,118.31999969482422,121.37999725341797,2058210
"2022-11-09",116.79000091552734,117.12999725341797,115.08000183105469,115.23999786376953,1216570
"2022-11-08",115.19999694824219,118.70999908447266,114.7699966430664,117.05000305175781,1342764
"2022-11-07",114.37999725341797,115.91000366210938,113.55999755859375,115.37999725341797,1354413
"2022-11-04",114.0999984741211,114.80999755859375,111.26000213623047,113.76000213623047,1784432
"2022-11-03",112.91000366210938,114.41500091552734,111.91999816894531,113.04000091552734,1593374
"2022-11-02",117.91000366210938,119.3499984741211,114.47000122070312,114.5,1501222
"2022-11-01",119.05999755859375,119.5199966430664,116.94000244140625,118.05999755859375,1072010
"2022-10-31",118.75,119.36000061035156,117.7300033569336,118.30999755859375,1693662
"2022-10-28",116.23999786376953,120.51000213623047,116.11000061035156,119.79000091552734,1953917
"2022-10-27",115.94000244140625,116.93000030517578,115.19000244140625,115.76000213623047,1258012
"2022-10-26",116.62000274658203,118.08999633789062,114.79000091552734,115.38999938964844,1587379
"2022-10-25",114.30000305175781,116.63999938964844,114.30000305175781,116.4800033569336,2035563
"2022-10-24",113.68000030517578,114.30000305175781,112.11000061035156,114.1500015258789,1308844
"2022-10-21",110.87999725341797,112.54000091552734,109.69000244140625,112.16000366210938,1263979
"2022-10-20",111.86000061035156,112.99500274658203,110.38099670410156,111.05999755859375,1233446
